"facility_id","EDV","HCP_COVID_19","IMM_3","OP_18b","OP_18c","OP_22","OP_29","SAFE_USE_OF_OPIOIDS","SEP_1","SEV_SEP_3HR","SEV_SEP_6HR"
"030101",2,1.2,43,139,150,0,75,12,45,71,97
"030103",3,31.4,68,200,NA,0,72,16,49,76,90
"030105",NA,0.1,92,NA,NA,NA,NA,12,NA,NA,NA
"030107",NA,0,87,NA,NA,NA,NA,12,NA,NA,NA
"030108",NA,84.2,78,NA,NA,NA,NA,12,NA,NA,NA
"030110",4,1,59,181,318,4,71,9,42,65,89
"030111",3,0.9,95,278,343,10,100,11,57,80,86
"030112",NA,2.1,80,NA,NA,NA,NA,8,NA,NA,NA
"030113",NA,NA,96,NA,NA,NA,NA,0,38,62,79
"030114",2,4.1,67,143,374,1,99,16,46,71,88
"030115",4,0.2,92,254,364,5,93,7,66,80,90
"030117",2,0,38,181,250,5,100,11,31,52,64
"030119",3,11.7,83,220,334,1,98,11,77,85,98
"030121",2,0,74,181,264,5,68,12,48,71,79
"030122",3,0.4,92,227,NA,2,100,6,54,79,90
"030123",2,3.8,89,188,NA,4,94,18,55,69,98
"030130",2,0.4,89,214,302,3,100,8,51,74,95
"030134",1,1.3,87,162,212,1,NA,11,59,76,90
"030136",4,93.1,77,110,NA,3,NA,10,NA,NA,NA
"030138",NA,1.9,86,NA,NA,NA,100,NA,61,83,85
"030139",4,97.5,79,85,NA,1,NA,10,61,79,78
"030146",2,3.2,88,204,NA,3,NA,9,72,85,88
"030147",2,0.8,92,191,324,0,67,11,54,67,96
"030148",3,1.5,65,172,144,2,94,12,65,73,94
"030152",1,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
"030153",1,0,63,NA,NA,1,NA,NA,NA,NA,NA
"030154",2,NA,48,NA,NA,2,NA,NA,NA,NA,NA
"030155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"031300",1,NA,67,184,NA,2,NA,NA,NA,NA,NA
"031301",1,NA,95,150,NA,2,NA,NA,NA,NA,NA
"031302",NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA
"031304",1,0,84,73,96,1,100,5,NA,NA,NA
"031305",NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA
"031307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"031308",NA,NA,NA,113,NA,NA,NA,10,NA,NA,NA
"031309",1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"031311",NA,0,86,151,199,NA,87,11,NA,NA,NA
"031312",NA,NA,90,116,131,NA,NA,24,NA,NA,NA
"031313",1,8.7,52,127,284,1,NA,2,74,74,100
"031314",1,NA,97,110,196,0,NA,15,NA,NA,NA
"031315",1,NA,NA,107,NA,1,NA,NA,NA,NA,NA
"031317",NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA
"031318",1,0.5,83,146,269,1,100,13,NA,NA,NA
"031319",2,NA,NA,123,304,1,53,NA,42,74,89
"031320",NA,NA,93,NA,NA,NA,NA,NA,40,88,45
"033302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"040001",2,1.3,59,87,NA,0,93,23,76,93,100
"040002",1,0.4,90,160,209,3,100,11,82,85,96
"040004",3,0.4,97,218,321,1,74,17,52,81,87
"040007",2,1.1,91,163,202,1,NA,19,74,84,92
"040010",4,4.3,91,167,215,1,98,15,74,86,96
"040011",1,3.4,19,100,239,1,92,NA,36,62,55
"040014",2,0.2,62,171,278,4,98,18,48,73,84
"040015",NA,0.1,53,NA,NA,NA,NA,13,NA,NA,NA
"040016",4,1.3,92,299,240,5,99,15,50,65,78
"040017",2,0.3,80,152,377,4,100,17,50,77,80
"040018",1,0,55,68,149,2,NA,NA,NA,NA,NA
"040019",1,0.7,66,138,319,2,100,6,90,94,100
"040020",3,1.8,96,215,188,1,100,18,85,91,95
"040022",3,1.3,68,131,206,1,98,11,68,89,90
"040026",3,1.1,94,180,293,2,93,24,67,73,88
"040027",2,1.3,38,174,NA,2,92,19,41,72,85
"040029",2,0.1,96,191,NA,4,97,12,65,87,90
"040036",3,1.6,58,278,262,7,100,15,70,85,89
"040039",2,0,94,170,240,3,98,16,48,71,90
"040041",2,1.6,64,143,NA,2,37,12,51,79,85
"040050",1,1.8,85,113,129,3,100,12,48,77,82
"040051",1,3.2,74,136,158,5,65,9,46,66,83
"040055",3,2,61,119,218,4,99,17,66,82,83
"040062",4,2.9,92,201,386,2,98,15,70,78,92
"040067",1,3.3,74,99,176,2,NA,15,19,73,39
"040069",1,NA,78,146,212,3,93,27,60,80,82
"040071",2,0,76,193,NA,3,84,10,58,76,85
"040072",1,0,67,96,136,3,100,15,46,77,NA
"040076",1,0,79,98,152,3,NA,25,62,79,100
"040078",2,1.7,74,166,256,2,97,16,64,75,85
"040084",2,2.6,94,156,213,1,62,14,50,74,86
"040088",1,1.4,75,102,103,1,98,17,69,95,88
"040114",4,2,64,162,100,3,98,17,78,91,92
"040118",3,0.3,93,122,220,0,89,19,72,78,97
"040119",2,0.2,95,127,NA,1,100,16,80,88,96
"040132",1,0,92,NA,NA,0,NA,10,NA,NA,NA
"040134",1,6.9,67,211,NA,1,NA,12,96,96,NA
"040137",1,0.5,90,136,139,1,NA,18,66,80,82
"040147",1,1.6,91,152,NA,0,NA,NA,NA,NA,NA
"040153",1,0,88,121,169,2,NA,6,59,79,86
"040154",2,0.5,64,155,257,9,97,18,69,79,90
"040156",2,5.3,85,161,250,4,100,23,55,73,NA
"040161",1,2.8,54,169,NA,1,NA,12,65,82,NA
"040164",NA,1,20,134,226,NA,NA,NA,NA,NA,NA
"041300",1,0.6,95,126,NA,1,NA,22,NA,NA,NA
"041302",1,0,89,73,NA,1,NA,16,NA,NA,NA
"041303",1,1.4,94,126,231,0,NA,24,NA,NA,NA
"041305",1,0,95,68,NA,0,NA,32,NA,NA,NA
"041306",1,NA,53,130,NA,0,NA,NA,NA,NA,NA
"041307",1,1.8,98,117,NA,2,NA,16,NA,NA,NA
"041308",1,NA,78,134,NA,1,NA,NA,NA,NA,NA
"041309",1,NA,90,103,NA,1,NA,24,NA,NA,NA
"041310",1,1.1,90,121,108,1,100,7,NA,NA,NA
"041311",1,NA,75,111,NA,1,NA,22,NA,NA,NA
"041312",1,0.2,71,113,NA,2,87,17,62,88,NA
"041313",1,NA,84,154,NA,1,NA,6,NA,NA,NA
"041317",NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA
"041318",1,0,91,78,NA,0,100,25,NA,NA,NA
"041320",1,NA,98,149,NA,2,NA,NA,NA,NA,NA
"041321",1,0.4,82,108,258,1,95,10,65,100,81
"041322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"041323",NA,NA,NA,95,154,NA,NA,NA,NA,NA,NA
"041324",1,2.1,94,91,151,0,100,22,94,94,100
"041326",1,NA,NA,90,NA,1,62,10,NA,NA,NA
"041327",NA,0,67,131,NA,NA,NA,22,NA,NA,NA
"041328",1,NA,82,107,NA,1,NA,NA,NA,NA,NA
"041329",1,1.7,93,108,220,0,78,28,NA,NA,NA
"041330",1,NA,86,120,NA,1,NA,20,NA,NA,NA
"041331",1,NA,91,NA,NA,0,NA,19,NA,NA,NA
"041332",1,0,44,122,206,1,NA,NA,36,71,NA
"041333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"043300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"043301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"050002",2,2.9,83,204,402,2,NA,11,71,77,97
"050006",2,13,67,191,413,4,58,21,48,75,82
"050007",3,10.3,82,193,213,3,99,15,73,88,97
"050008",1,12.7,86,165,214,2,NA,20,71,82,97
"050009",2,4.9,68,156,233,2,99,11,65,86,90
"050013",1,3.8,88,140,142,1,87,13,63,83,92
"050014",2,4.1,57,142,NA,1,94,15,91,95,94
"050017",3,2.9,69,162,327,2,100,10,77,83,95
"050022",4,0,39,186,430,1,66,12,69,83,98
"050024",2,23.4,73,204,289,3,NA,9,63,83,98
"050025",4,74.1,77,305,404,4,97,13,56,79,97
"050026",4,15.6,76,194,130,3,100,12,67,80,100
"050028",1,23.9,66,105,163,6,92,13,48,69,82
"050030",2,4,35,243,340,14,93,18,50,59,97
"050036",4,0.5,79,196,NA,4,99,13,64,78,95
"050038",4,0.4,44,149,218,0,58,10,64,83,96
"050039",4,9.9,56,191,462,5,79,15,83,91,96
"050040",4,30.6,59,309,960,5,NA,4,43,71,96
"050042",2,0.9,77,134,230,1,100,8,85,92,96
"050043",3,9,77,240,365,3,NA,16,57,84,80
"050045",2,2.8,85,258,244,1,91,NA,74,76,98
"050047",2,12.7,88,211,291,3,95,16,71,86,97
"050054",2,81.8,68,193,320,3,NA,12,90,93,97
"050055",2,12.7,87,183,319,4,NA,17,69,81,96
"050056",4,34.4,54,272,353,1,89,12,69,81,97
"050057",4,2.9,88,288,647,1,100,14,72,83,93
"050058",2,24.6,77,204,284,4,91,12,86,92,96
"050060",4,10,88,244,487,2,94,15,39,67,88
"050063",2,100,57,256,482,5,100,10,88,90,97
"050067",2,0.6,63,135,273,3,NA,12,73,91,97
"050069",4,11.2,76,222,392,2,92,13,75,89,93
"050070",NA,18.3,74,NA,NA,NA,NA,10,79,88,95
"050071",NA,17.9,74,NA,NA,NA,NA,5,66,83,92
"050072",NA,14.1,64,NA,NA,NA,NA,9,58,81,88
"050073",NA,14.6,58,NA,NA,NA,NA,7,75,93,95
"050075",NA,18.9,65,NA,NA,NA,NA,14,72,86,93
"050076",NA,26.1,73,NA,NA,NA,NA,8,64,80,98
"050077",4,1.2,86,193,242,3,96,14,75,87,87
"050078",3,6.1,69,148,198,1,95,16,72,85,97
"050082",3,0.6,62,174,288,1,95,15,74,87,94
"050084",4,8.5,77,212,350,2,97,11,60,76,96
"050089",4,13.2,55,164,174,2,93,6,62,80,94
"050090",1,17.1,80,142,237,2,100,23,77,87,91
"050091",2,27,74,216,349,5,NA,9,43,70,100
"050093",4,0,90,262,468,2,100,10,46,76,74
"050099",4,11.4,76,242,279,2,0,16,74,89,86
"050100",4,11.1,77,216,242,2,100,11,59,75,100
"050101",2,8.5,81,142,258,2,95,19,62,83,95
"050102",3,20.1,77,159,233,1,NA,NA,66,86,74
"050103",4,11.7,96,196,246,2,78,5,68,88,94
"050104",4,0.2,31,283,368,2,98,8,59,73,93
"050107",4,10.4,79,178,330,3,NA,13,79,84,98
"050108",4,8.4,72,184,486,1,99,14,63,80,92
"050110",2,1.9,70,167,172,5,98,14,59,79,95
"050112",3,14.9,62,219,286,2,99,19,77,84,92
"050113",2,6,66,171,210,2,NA,NA,75,86,97
"050115",4,0.6,59,226,401,4,100,13,62,71,98
"050116",4,40.9,64,206,382,1,NA,15,97,97,100
"050118",2,26.2,75,172,258,2,97,17,59,85,97
"050121",4,NA,77,190,352,1,68,9,82,90,97
"050122",2,0.5,80,150,NA,2,96,13,83,92,94
"050124",2,38.5,78,216,NA,3,99,12,60,75,97
"050125",4,0.1,49,159,NA,1,NA,10,73,89,97
"050126",3,46.7,71,284,340,8,94,13,67,76,88
"050127",2,3.4,84,125,156,1,91,7,92,94,98
"050128",1,1,81,260,339,2,NA,18,85,88,93
"050129",4,4.5,65,178,304,1,NA,12,73,85,96
"050131",1,4.8,88,151,156,3,69,19,55,88,83
"050132",2,4.6,76,148,398,3,NA,19,92,97,93
"050133",4,0.8,93,205,471,2,68,12,82,91,97
"050135",1,69.1,90,257,450,6,49,NA,44,66,87
"050136",2,3.8,68,165,256,4,34,17,57,80,84
"050137",NA,19.4,68,NA,NA,NA,NA,9,72,85,97
"050138",NA,13.8,68,NA,NA,NA,NA,7,77,88,98
"050139",NA,11.1,67,NA,NA,NA,NA,10,78,85,96
"050140",NA,7,70,NA,NA,NA,NA,9,92,95,98
"050145",3,14,75,177,227,1,100,24,50,74,88
"050149",4,12.6,73,243,NA,2,100,7,86,88,100
"050150",2,2.8,81,158,208,2,NA,12,70,90,93
"050152",2,10.6,67,132,148,2,95,18,80,87,99
"050158",1,6.2,60,148,375,1,NA,19,69,74,98
"050159",3,30.1,84,174,292,2,92,11,72,86,92
"05015F",1,NA,NA,139,NA,0,99,NA,89,NA,NA
"050167",3,0,60,226,349,3,100,8,74,83,94
"050168",4,7.5,71,265,478,2,100,16,61,82,99
"050169",4,21,73,226,222,3,96,20,62,73,95
"050174",3,4.7,65,166,334,2,74,16,57,77,86
"050179",4,80.6,48,221,274,3,93,11,52,74,88
"050180",4,9.6,66,187,307,1,86,16,67,80,96
"050191",3,22.3,64,145,237,3,97,12,70,81,98
"050192",2,NA,87,155,184,1,NA,2,100,100,100
"050194",2,0.4,62,128,114,1,92,9,77,86,100
"050195",3,98,80,171,202,1,100,12,80,94,98
"050197",2,5,79,128,148,1,NA,16,89,92,98
"050204",4,2.7,62,157,693,3,NA,16,63,74,95
"05020F",2,NA,NA,153,NA,3,100,NA,57,NA,NA
"050211",1,1,72,149,288,1,NA,16,56,83,90
"050222",4,18.7,79,225,NA,1,99,8,60,76,100
"050224",4,10.5,81,212,244,1,79,12,78,94,97
"050226",2,1.3,86,138,161,1,98,18,83,92,89
"050228",4,10.3,92,319,334,7,100,17,29,62,73
"05022F",4,NA,NA,173,NA,2,96,NA,81,NA,NA
"050230",2,0.3,84,141,126,1,100,14,70,86,93
"050231",4,20,72,216,316,1,88,11,65,78,91
"050232",2,27.7,79,187,334,2,94,16,80,91,93
"050234",2,16.9,78,136,106,0,100,10,79,89,97
"050235",4,11.6,77,203,188,2,100,14,86,93,98
"050236",3,7,93,157,274,1,91,18,82,95,94
"050238",3,91.6,88,271,515,3,99,13,49,74,80
"050239",3,25.1,94,199,293,1,89,14,90,94,97
"050242",3,4.5,91,193,183,1,100,17,52,68,92
"050243",4,6.6,54,188,191,1,80,14,41,72,93
"050245",4,11.5,71,210,94,2,100,8,71,81,93
"050248",3,2.1,57,137,287,1,98,14,57,85,94
"050254",2,3,65,174,479,2,99,21,84,86,99
"050257",NA,0.4,50,NA,NA,NA,NA,16,NA,NA,NA
"050261",3,3.1,81,172,200,1,99,8,80,87,100
"050262",4,16.7,52,322,394,7,100,14,71,79,95
"050272",3,23,78,204,380,1,68,NA,80,92,99
"050276",2,3.3,69,210,194,5,99,6,55,79,89
"050278",4,8.7,56,154,NA,2,100,12,70,83,95
"050279",2,1.2,81,143,124,1,NA,17,49,74,94
"050280",3,1.2,78,202,300,1,96,14,60,76,91
"050281",1,7.6,74,153,502,1,NA,18,57,86,89
"050283",3,18.9,90,208,376,4,100,16,75,82,98
"050289",1,2.7,67,157,246,2,76,13,38,73,54
"050290",2,4.7,80,198,232,2,70,16,78,90,98
"050291",3,9.3,76,227,491,3,97,20,65,83,92
"050292",4,6.2,73,240,490,0,NA,13,69,83,96
"050295",4,0.6,70,226,NA,2,84,13,74,83,98
"050298",2,2,64,174,267,8,50,9,81,87,99
"050300",4,1.6,61,202,221,0,NA,14,62,80,90
"050301",2,1.2,91,144,201,1,62,11,77,89,92
"050305",2,9,64,234,296,3,97,13,60,80,92
"050308",4,2.7,62,158,290,0,87,15,71,87,97
"050309",4,7.5,45,232,325,1,NA,18,60,77,83
"050313",2,5.7,72,161,506,3,97,16,68,92,98
"050315",3,75.8,64,255,266,12,28,7,29,58,92
"050320",4,0.7,71,186,254,7,88,8,54,81,84
"050324",3,1.2,87,190,261,2,97,19,89,92,97
"050327",4,9.9,69,412,600,4,92,18,53,75,92
"050329",3,0,52,209,274,1,78,14,65,78,98
"050334",4,99.2,85,166,NA,2,100,12,63,76,98
"050335",2,1.8,84,190,302,2,95,17,89,97,99
"050336",4,2.6,87,173,314,1,97,13,83,94,97
"050342",3,0.3,56,171,NA,1,95,NA,71,85,91
"050348",4,51.6,76,307,470,2,86,15,73,85,87
"050350",2,NA,NA,178,NA,1,91,NA,NA,NA,NA
"050351",4,39.3,99,182,212,1,94,16,74,79,94
"050352",2,8.8,81,132,276,1,94,14,65,84,93
"050353",4,6.9,76,315,372,2,94,16,66,82,93
"050357",2,2.3,86,150,213,1,NA,22,67,81,83
"050360",3,2.3,80,184,321,2,89,18,67,85,89
"050367",4,2.9,61,194,180,3,NA,15,54,78,82
"050373",4,36.7,60,374,324,3,87,7,57,79,92
"050376",4,36.5,69,337,1000,3,NA,6,43,72,95
"050378",1,26.1,58,182,279,3,77,NA,0,15,NA
"050380",4,0.2,37,128,NA,0,NA,14,70,85,98
"050382",4,58,82,182,306,1,87,12,63,77,82
"050390",3,0.9,35,217,342,2,NA,NA,61,77,91
"050393",4,18.1,71,267,NA,4,96,10,85,93,95
"050394",4,1.2,83,190,247,1,89,8,73,89,97
"050396",3,2.6,87,190,176,3,96,17,65,82,91
"05039F",1,NA,NA,103,NA,1,NA,NA,NA,NA,NA
"050407",1,38.7,76,142,235,0,95,13,73,87,94
"050411",NA,13.4,73,NA,NA,NA,NA,9,80,91,95
"050414",3,3.1,76,170,870,1,NA,12,77,87,96
"050417",1,9.5,78,142,232,4,98,18,86,91,96
"05041F",1,NA,NA,104,NA,1,NA,NA,NA,NA,NA
"050424",NA,1,89,NA,NA,NA,97,26,98,98,100
"050425",NA,12.4,62,NA,NA,NA,NA,14,87,90,98
"050426",2,2.2,68,224,271,2,NA,17,70,86,81
"050438",4,12.3,68,287,524,6,93,17,82,90,93
"050441",4,23,88,273,344,2,85,15,58,80,95
"050444",4,18.1,88,233,266,2,NA,10,66,75,100
"050454",4,42.7,83,234,319,5,100,17,41,74,82
"050455",4,2.8,91,293,344,2,91,14,74,90,97
"050457",1,9.6,79,167,209,2,93,19,76,84,99
"050464",4,86.8,76,225,183,3,96,13,49,69,81
"050468",NA,15.1,46,127,278,NA,NA,10,31,58,100
"050471",3,29,75,248,476,6,92,16,75,86,93
"050481",4,20.8,40,121,382,1,NA,21,61,84,92
"050485",4,9.1,72,296,472,3,100,14,79,86,94
"050488",3,7,83,237,397,4,100,15,64,88,92
"050492",4,9.8,86,273,467,1,95,14,47,69,83
"050496",4,9.3,60,148,192,2,93,15,75,86,95
"050498",2,5.3,72,139,172,1,98,21,88,98,88
"050503",4,1.5,88,215,163,1,92,22,81,88,93
"050506",2,24,72,158,207,0,90,17,60,75,98
"050510",NA,20,73,NA,NA,NA,NA,13,81,94,97
"050512",NA,15.4,58,NA,NA,NA,NA,10,93,95,96
"050515",NA,9.8,79,NA,NA,NA,NA,11,78,90,98
"050516",4,2.7,71,177,579,1,97,12,78,83,96
"050517",2,1.2,50,179,528,2,NA,NA,48,61,85
"050523",3,2.8,74,173,264,2,92,15,61,77,94
"050526",1,0.1,86,176,249,6,NA,17,66,82,96
"050528",2,2,61,163,186,3,94,14,55,81,87
"050534",3,1.1,82,160,231,1,97,7,34,69,75
"050537",2,6.4,84,155,376,2,76,9,69,82,91
"050541",NA,16.9,67,NA,NA,NA,NA,9,83,90,99
"050543",1,55.2,80,NA,NA,3,NA,NA,NA,NA,NA
"050546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"050549",3,0,36,164,315,1,93,21,64,82,96
